polling_station_number,Spoiled bulletins,president_voters,Boyko Yuriy,Vilkul Oleksandr,Hrytsenko Anatoliy,Zelensky Volodymyr,Koshulynsky Ruslan,Liashko Oleg,Poroshenko Petro,Smeshko Igor,Tymoshenko Yuliya,Other candidates,district_number
50832,0,120,3,2,4,23,2,18,16,2,42,8,18
50833,5,350,12,8,37,51,3,48,76,12,81,17,18
50834,0,143,6,0,16,27,0,13,34,0,31,16,18
50835,0,61,6,5,1,13,1,8,12,0,14,1,18
50836,2,73,2,0,3,9,0,15,23,2,13,4,18
50837,4,458,31,8,28,82,3,66,91,48,76,21,18
50839,5,327,11,3,17,69,1,29,66,34,66,26,18
50840,2,239,9,1,14,47,0,43,47,9,54,13,18
50841,5,453,12,12,24,119,5,41,77,39,108,11,18
50842,4,99,4,1,8,13,0,7,22,9,26,5,18
50843,0,75,1,2,7,10,0,8,18,3,24,2,18
50844,8,336,5,1,20,38,0,82,80,32,55,15,18
50845,0,135,5,5,8,26,0,26,21,5,35,4,18
50846,2,371,18,13,24,78,3,45,63,21,85,19,18
50847,0,84,6,2,6,17,0,12,21,2,12,6,18
50848,0,18,1,0,0,2,0,1,3,4,6,1,18
50849,10,972,75,17,65,234,15,45,212,77,183,39,18
50850,7,734,40,10,54,150,8,30,175,60,171,29,18
50851,0,101,1,1,3,19,0,18,29,2,23,5,18
50852,6,472,22,11,21,106,2,69,93,34,84,24,18
50853,1,329,11,11,16,67,0,42,91,15,62,13,18
50854,4,381,15,7,37,44,4,40,110,12,95,13,18
50855,4,363,7,15,18,66,1,68,80,4,82,18,18
50856,1,127,5,3,7,31,1,15,31,3,25,5,18
50857,3,248,6,27,6,52,0,39,42,11,48,14,18
50858,1,167,8,1,8,39,0,50,27,6,23,4,18
50859,1,135,1,5,9,26,2,31,20,4,33,3,18
50860,4,274,10,9,12,63,0,44,42,7,76,7,18
50861,4,340,5,17,18,76,3,37,68,15,76,21,18
50862,5,596,42,7,25,121,2,56,151,39,117,31,18
50863,1,389,28,15,46,79,4,18,64,22,87,25,18
50864,3,283,6,7,10,44,0,37,46,13,97,20,18
50865,3,180,3,4,5,30,0,41,48,4,30,12,18
50866,0,93,4,8,1,26,0,27,15,0,9,3,18
50867,2,218,8,11,5,40,1,41,55,13,33,9,18
50868,2,198,5,5,4,44,1,34,50,11,32,10,18
50869,0,108,3,4,3,27,0,11,20,7,26,7,18
50870,1,219,3,13,9,30,1,35,73,7,43,4,18
50871,2,358,17,16,13,69,3,52,96,13,59,18,18
50872,4,429,20,11,30,134,5,52,53,31,63,26,18
50873,1,158,3,4,15,20,0,29,23,7,40,16,18
50874,2,127,5,1,9,35,0,13,30,5,21,6,18
50875,4,253,6,4,9,40,2,33,68,3,69,15,18
50876,0,121,2,8,12,26,0,16,27,4,21,5,18
50877,0,148,5,7,7,21,3,28,17,12,37,11,18
50878,1,155,0,7,10,14,0,43,30,5,40,5,18
50879,4,281,5,9,18,29,2,63,62,11,60,18,18
50880,3,463,4,3,38,87,1,41,107,18,140,21,18
50881,0,106,0,2,7,18,0,13,21,15,24,6,18
50882,1,200,6,10,5,48,0,28,35,10,53,4,18
50883,6,520,11,10,22,75,3,106,124,13,125,25,18
50884,2,329,10,3,17,55,2,64,88,15,61,12,18
50885,0,42,3,2,4,6,0,12,9,1,4,1,18
50886,0,257,8,15,12,43,1,46,39,9,75,9,18
50887,3,157,1,7,6,22,0,22,54,0,37,5,18
50888,1,35,0,2,4,5,0,4,11,1,4,3,18
50889,1,572,12,32,13,118,10,69,124,31,136,26,18
50890,0,111,6,5,7,15,0,18,29,1,25,5,18
50891,0,18,2,0,2,1,0,1,3,2,7,0,18
50921,12,1215,71,49,51,298,11,69,282,153,181,38,18
50922,22,1259,44,41,63,278,13,83,251,133,287,44,18
50923,11,944,29,44,44,242,7,100,144,78,199,46,18
50924,6,293,8,9,16,94,2,27,32,23,59,17,18
50925,16,849,38,41,44,159,9,59,195,108,146,34,18
50926,2,232,5,2,2,44,1,41,64,8,48,15,18
50927,3,241,8,9,17,65,2,21,51,16,38,11,18
50928,3,446,12,16,18,51,6,88,112,13,100,27,18
50929,0,42,5,3,1,5,0,5,19,0,3,1,18
50930,5,229,7,2,8,37,5,18,100,7,35,5,18
50931,0,21,0,0,0,0,2,7,8,0,4,0,18
50932,1,155,6,8,6,16,1,25,25,4,57,6,18
50933,1,43,0,4,0,6,0,7,9,1,13,2,18
50934,1,85,3,4,0,9,0,16,15,0,35,2,18
50935,2,218,10,9,16,25,4,51,39,4,44,14,18
50936,1,105,1,5,7,11,1,19,22,4,23,11,18
50937,10,619,28,6,43,135,5,85,94,31,146,36,18
50938,5,516,12,19,28,133,14,88,93,10,84,30,18
50939,1,298,6,3,13,42,6,45,74,14,84,10,18
50940,2,197,3,5,6,36,3,39,39,4,46,14,18
50941,0,43,1,1,1,3,0,7,14,2,12,2,18
50942,0,37,4,2,2,6,4,5,8,0,5,1,18
50943,0,165,7,4,1,15,6,31,37,10,44,10,18
50944,1,196,4,18,5,35,2,61,24,5,37,4,18
50945,1,264,2,4,19,46,3,31,52,11,68,27,18
50946,3,192,3,10,7,41,5,34,27,9,43,10,18
50947,7,380,18,5,10,81,7,53,68,10,92,29,18
50948,1,231,2,4,6,39,1,39,68,8,62,1,18
50949,2,351,12,8,9,59,3,55,143,10,34,16,18
50950,2,29,0,0,0,0,3,1,14,3,6,0,18
50951,2,255,7,7,22,48,7,38,62,15,37,10,18
50952,1,123,14,7,5,18,3,15,34,5,15,6,18
50953,1,173,8,9,7,30,5,33,32,12,30,6,18
50954,2,415,14,35,16,65,7,76,63,14,102,21,18
50955,2,177,10,10,2,29,3,25,26,6,58,6,18
50956,0,246,6,7,12,45,1,41,44,9,67,14,18
50957,1,149,5,7,6,37,0,31,19,1,39,3,18
50958,10,485,15,9,32,88,4,51,125,18,108,25,18
50959,9,298,4,4,5,50,5,52,58,2,99,10,18
50960,1,183,0,2,21,38,4,22,38,8,44,5,18
50961,0,22,2,0,0,2,0,1,13,0,4,0,18
50962,1,116,10,1,4,15,6,10,47,4,16,2,18
50963,0,73,1,5,4,8,4,9,23,4,11,4,18
50964,3,245,11,7,7,70,5,28,51,11,40,12,18
50965,2,48,0,5,1,8,0,5,16,1,9,1,18
50966,0,17,0,0,0,1,0,3,12,0,1,0,18
50967,2,170,2,6,5,27,2,25,42,6,43,10,18
50968,0,47,5,3,1,1,0,10,11,2,11,3,18
50969,1,229,7,6,4,40,4,48,55,8,44,12,18
50970,0,105,1,5,8,10,0,19,33,2,21,6,18
50971,2,256,11,11,9,36,6,36,48,12,69,16,18
50972,0,20,1,2,1,1,0,0,8,1,6,0,18
50973,1,167,3,4,1,25,3,35,35,13,44,3,18
50974,1,162,3,8,1,25,0,26,57,6,31,4,18
50975,0,119,2,7,4,20,0,12,17,7,41,9,18
50976,5,333,5,19,5,43,3,29,88,18,100,18,18
50977,0,56,1,4,4,15,1,5,17,2,5,2,18
50978,1,77,1,3,2,11,0,11,17,2,21,8,18
50979,1,125,0,2,2,13,3,23,45,3,25,8,18
50980,2,244,5,12,15,28,1,26,72,10,63,10,18
50981,1,76,4,2,4,6,0,5,25,3,24,2,18
50982,0,69,6,3,1,11,0,9,8,1,29,1,18
50983,1,44,1,1,3,13,0,6,6,4,8,1,18
50984,0,37,0,0,0,1,0,8,9,1,15,3,18
70001,13,1146,27,8,121,260,29,123,208,59,238,60,19
70002,0,132,0,0,12,30,2,29,19,4,30,6,19
70003,0,71,2,0,7,31,2,5,9,3,10,2,19
70004,0,108,3,0,11,25,7,15,9,3,30,5,19
70005,1,384,10,2,43,77,13,47,86,8,81,16,19
70006,3,163,5,0,10,48,3,22,15,6,36,15,19
70007,1,60,2,1,1,3,2,9,27,0,12,2,19
70008,0,80,1,0,5,13,4,5,17,2,28,5,19
70009,0,101,0,0,8,22,3,6,13,1,42,6,19
70010,1,209,11,0,18,54,4,35,22,7,47,10,19
70011,0,49,1,0,0,4,2,8,9,3,18,4,19
70012,0,176,2,0,9,49,4,35,17,4,47,9,19
70013,8,274,4,0,17,36,11,30,79,6,66,17,19
70014,1,114,3,0,11,13,4,22,30,0,25,5,19
70015,2,77,1,0,14,13,0,11,16,2,16,2,19
70016,0,39,2,0,5,5,0,2,12,0,11,2,19
70017,1,173,2,0,16,39,5,44,24,1,28,13,19
70018,2,189,7,0,6,34,1,63,34,6,17,19,19
70019,10,912,22,6,80,261,22,66,162,62,174,47,19
70020,0,164,3,1,16,48,9,11,18,8,48,2,19
70021,4,292,11,2,30,51,9,29,26,8,100,22,19
70022,6,444,3,0,42,113,13,47,71,10,121,18,19
70023,3,297,6,2,26,75,11,21,36,27,73,17,19
70024,3,501,30,4,35,108,10,44,68,13,167,19,19
70025,6,127,4,0,4,23,2,12,19,0,53,4,19
70026,1,115,5,0,11,21,10,16,23,1,17,10,19
70027,1,87,1,1,6,17,1,7,8,5,34,6,19
70028,1,180,3,0,14,34,3,23,25,3,60,14,19
70029,1,49,1,0,2,4,4,8,7,0,20,2,19
70030,0,51,2,0,1,14,4,5,5,3,15,2,19
70031,0,228,7,3,16,47,7,44,33,8,48,15,19
70032,2,294,4,0,34,60,18,23,49,8,89,7,19
70033,0,121,0,0,9,21,7,13,22,1,43,5,19
70034,2,238,9,1,20,31,5,39,62,8,46,15,19
70035,0,134,0,0,14,32,8,18,25,3,28,6,19
70036,0,87,6,0,9,17,4,9,15,0,21,6,19
70037,0,90,2,1,4,13,3,12,26,1,20,8,19
70038,10,678,9,5,56,197,24,57,77,40,180,23,19
70039,3,132,2,1,7,50,3,13,14,7,22,10,19
70040,0,158,5,1,19,28,6,15,25,1,49,9,19
70041,5,380,9,1,31,110,7,44,58,19,78,18,19
70042,2,114,6,0,11,20,8,9,20,3,32,3,19
70043,5,187,7,0,7,34,1,38,27,8,52,8,19
70044,1,142,4,0,6,32,2,31,21,0,35,10,19
70045,1,37,1,0,0,3,3,3,4,3,14,5,19
70046,12,595,14,13,74,125,9,56,79,47,142,24,19
70047,2,288,2,1,19,73,11,46,45,12,66,11,19
70048,1,418,27,2,45,77,20,38,84,17,90,17,19
70049,0,37,5,0,2,3,0,6,0,1,17,3,19
70050,4,444,8,0,35,118,14,43,75,14,109,24,19
70051,0,141,2,0,10,27,6,21,20,9,37,9,19
70052,2,221,6,0,22,55,5,25,51,5,38,12,19
70053,1,89,4,0,6,9,3,17,18,1,25,5,19
70054,0,208,3,2,9,41,9,21,22,5,79,17,19
70055,1,110,2,0,4,10,0,19,9,0,57,8,19
70056,0,40,1,0,2,8,1,7,2,0,15,4,19
70057,1,217,4,1,24,50,2,28,22,5,69,11,19
70058,1,70,7,0,5,17,1,8,3,3,23,2,19
70059,6,223,7,1,13,39,12,30,33,5,58,19,19
70060,1,131,3,0,4,41,2,21,20,3,27,9,19
70061,0,103,1,0,4,24,1,28,10,0,26,9,19
70062,0,106,8,0,4,26,3,21,6,0,33,5,19
70063,0,397,3,1,41,87,16,28,74,25,106,16,19
70064,0,226,8,1,17,62,6,43,19,8,54,8,19
70065,0,90,6,0,5,26,4,4,17,1,23,4,19
70066,3,213,6,1,20,38,2,42,26,2,59,14,19
70067,0,45,1,0,1,6,3,7,7,2,14,4,19
70156,10,889,25,18,80,197,48,76,191,48,151,45,19
70157,5,620,16,4,72,125,28,39,134,44,131,22,19
70158,7,747,13,12,69,149,30,75,159,38,168,27,19
70159,7,729,16,8,54,170,27,91,128,48,154,26,19
70160,2,150,3,1,8,25,4,23,32,5,37,10,19
70161,1,455,6,1,54,108,9,50,80,21,98,27,19
70162,3,228,2,0,25,25,5,38,23,6,85,16,19
70163,0,167,3,2,14,42,2,14,32,5,45,8,19
70164,6,429,6,2,56,86,19,52,84,22,80,16,19
70165,8,553,4,1,36,82,25,63,107,28,175,24,19
70166,8,463,7,2,51,53,26,39,80,17,154,26,19
70167,4,404,5,1,42,78,10,20,78,24,121,21,19
70168,1,301,5,0,23,50,13,60,43,22,70,14,19
70169,0,455,10,2,30,98,1,81,63,10,123,37,19
70170,0,219,4,8,16,26,8,29,29,10,71,18,19
70171,1,272,18,1,19,41,17,76,29,1,50,19,19
70172,1,365,6,0,21,46,5,58,83,4,112,29,19
70173,2,526,10,1,28,101,27,118,71,24,119,25,19
70174,5,640,24,0,52,119,37,72,118,26,167,20,19
70175,1,180,9,0,6,40,3,43,28,8,17,25,19
70176,0,104,4,0,5,14,7,19,10,5,35,5,19
70177,0,166,3,0,6,34,1,37,17,3,52,13,19
70178,1,309,5,1,24,40,10,55,89,6,65,13,19
70179,1,124,2,0,3,19,7,21,27,3,31,10,19
70180,1,381,4,0,22,85,17,82,86,5,70,9,19
70181,2,277,9,0,15,56,11,67,45,9,49,14,19
70182,1,181,6,0,7,20,5,47,24,8,52,11,19
70183,0,116,4,1,12,13,2,22,18,2,32,10,19
70184,3,254,6,0,20,32,8,22,53,9,80,21,19
70185,0,138,9,2,8,15,4,13,28,11,37,11,19
70186,4,503,10,9,59,86,8,74,44,13,164,32,19
70187,3,431,6,3,46,84,19,57,100,13,76,24,19
70188,0,183,5,0,17,20,5,32,28,3,67,6,19
70189,0,177,1,2,10,25,4,20,28,20,54,13,19
70190,2,287,1,0,9,59,5,64,35,18,59,35,19
70191,1,237,6,0,16,50,3,40,36,3,53,29,19
70192,9,481,11,1,48,84,4,45,76,9,175,19,19
70193,3,332,10,7,30,67,9,39,21,14,112,20,19
70194,3,153,2,1,25,36,4,3,9,2,60,8,19
70195,0,104,2,0,7,19,2,17,14,1,32,10,19
70196,0,208,6,4,12,39,5,27,24,10,68,13,19
70197,0,128,3,0,11,9,6,35,26,8,23,7,19
70198,1,451,10,9,18,67,10,135,82,8,68,43,19
70199,3,293,2,0,27,39,7,30,59,9,98,19,19
70200,1,225,0,0,18,21,28,43,37,0,54,23,19
70201,3,506,3,2,81,86,14,37,89,23,144,24,19
70202,4,362,9,2,46,76,8,21,51,15,114,16,19
70203,2,228,8,2,11,48,1,26,46,3,53,28,19
70204,1,158,7,1,14,21,4,28,23,9,42,8,19
70205,3,248,6,2,10,28,5,45,59,10,69,11,19
70589,12,1133,42,12,130,338,52,55,165,83,193,51,19
70590,15,1182,46,13,90,379,38,87,158,96,208,52,19
70591,18,1410,49,15,139,456,58,80,195,100,233,67,19
70592,24,1197,50,18,90,388,37,70,166,95,215,44,19
70593,26,1152,33,7,99,390,59,153,104,47,190,44,19
70594,0,245,11,0,10,47,55,30,27,5,48,12,19
70595,1,76,4,0,2,11,14,9,4,0,24,7,19
70596,2,48,2,0,2,4,3,12,4,2,14,3,19
70597,4,406,15,7,19,126,6,77,28,15,91,18,19
70598,3,249,5,0,7,66,14,35,37,10,56,16,19
70599,13,626,12,2,59,186,12,70,72,55,107,38,19
70600,6,199,2,2,11,57,5,18,30,5,55,8,19
70601,4,397,9,4,13,114,11,60,56,16,85,25,19
70602,1,98,3,0,8,24,3,11,8,2,34,4,19
70603,0,55,3,0,4,4,5,7,9,5,16,2,19
70604,0,43,2,1,0,4,4,6,6,0,14,6,19
70605,4,303,6,0,12,49,19,66,41,12,78,16,19
70606,0,202,10,0,7,29,3,65,32,4,41,11,19
70607,1,49,2,0,1,6,0,15,2,5,13,4,19
70608,1,384,6,3,34,122,11,65,38,5,80,19,19
70609,1,130,1,0,11,37,5,17,16,2,29,11,19
70610,0,74,3,1,6,13,5,14,10,1,19,2,19
70611,3,297,14,1,12,68,6,54,49,8,64,18,19
70612,2,83,0,2,0,17,3,13,16,0,29,1,19
70613,1,70,3,0,2,18,8,5,10,3,17,3,19
70614,4,251,11,0,7,44,5,63,39,5,49,24,19
70615,0,129,1,0,9,32,1,15,23,10,31,7,19
70616,8,675,21,2,51,178,22,75,98,55,120,45,19
70617,1,205,3,1,11,31,11,69,17,15,35,11,19
70618,2,150,7,1,7,41,2,21,31,1,28,9,19
70619,1,134,6,4,3,23,3,27,17,2,34,14,19
70620,8,899,33,6,55,321,21,119,82,24,194,36,19
70621,1,209,16,0,10,39,7,47,20,2,54,13,19
70622,2,335,9,1,15,72,2,44,79,9,81,21,19
70623,0,142,5,0,10,27,13,18,30,4,31,4,19
70624,1,135,3,0,6,17,7,19,10,0,63,9,19
70625,5,330,6,0,8,85,6,84,31,1,91,13,19
70626,1,81,9,0,3,8,13,9,12,0,20,6,19
70627,2,131,12,0,6,23,3,28,17,3,34,3,19
70628,5,382,8,0,33,75,15,49,55,18,106,18,19
70629,0,106,4,1,8,12,4,19,18,2,36,2,19
70630,4,431,12,3,21,98,18,71,42,21,107,34,19
70631,1,55,1,2,2,7,1,16,3,0,21,1,19
70632,2,193,7,2,6,26,12,30,27,4,67,10,19
70633,0,101,3,0,2,11,6,14,12,0,46,7,19
70634,1,82,3,0,10,9,5,12,9,0,31,2,19
70635,3,256,10,3,24,46,1,49,36,12,52,20,19
70636,2,329,9,1,27,63,10,60,48,7,83,19,19
70637,0,101,5,0,9,14,4,19,11,0,34,5,19
70638,0,149,3,1,8,24,21,25,23,1,35,8,19
70639,2,447,17,1,30,135,22,26,84,44,70,16,19
70640,0,292,17,8,13,67,10,52,25,7,78,15,19
70641,5,425,23,3,31,139,7,83,34,10,75,15,19
70642,1,122,6,1,6,31,1,18,13,5,38,2,19
70643,0,118,4,0,18,39,0,6,18,5,21,7,19
70644,2,327,19,3,34,87,7,78,27,4,52,14,19
70645,0,103,1,0,1,16,8,29,14,3,26,5,19
70646,0,98,2,0,7,20,1,27,15,0,23,3,19
70647,0,83,4,0,7,22,1,7,20,2,15,5,19
70648,6,266,7,1,13,48,5,35,37,25,73,16,19
70649,4,215,6,4,17,43,4,46,16,15,46,14,19
70650,2,296,9,3,11,75,14,39,46,1,83,13,19
70651,1,176,3,2,7,57,3,19,22,0,53,9,19
70652,1,93,1,0,6,11,8,18,9,3,31,5,19
70653,0,59,2,0,1,6,1,13,7,0,23,6,19
70971,5,890,51,15,114,265,15,30,109,74,177,35,19
70972,8,1069,34,9,121,338,28,77,147,81,185,41,19
70973,12,900,27,9,95,283,15,53,126,57,189,34,19
70974,11,1123,43,6,113,305,34,65,158,87,252,49,19
70975,11,1236,27,5,145,363,36,66,181,90,252,60,19
70976,22,1268,61,8,152,442,28,39,255,89,128,44,19
70977,9,1162,92,15,179,364,34,38,156,94,137,44,19
70978,14,1136,41,7,138,310,25,55,192,110,191,53,19
70979,19,1000,53,7,109,264,29,41,125,109,212,32,19
70980,13,1069,35,10,145,303,26,60,151,99,194,33,19
70981,8,824,24,7,97,219,26,43,109,90,171,30,19
70982,15,874,17,4,118,263,22,43,114,48,192,38,19
70983,8,912,64,7,98,263,35,38,136,87,138,38,19
70984,10,944,32,13,99,266,27,53,139,75,193,37,19
70985,8,947,34,6,107,253,23,48,155,79,200,34,19
70986,10,813,26,10,105,219,31,35,110,81,150,36,19
70987,10,884,26,7,104,208,23,56,134,89,184,43,19
70988,13,989,32,6,112,286,25,71,147,94,163,40,19
70989,0,64,6,0,7,9,3,7,9,0,17,6,19
71105,12,1281,32,13,142,361,38,38,203,97,287,58,19
71106,15,1254,37,13,181,316,33,45,228,92,247,47,19
71107,20,1031,35,12,146,293,35,47,146,89,177,31,19
71108,19,1276,35,8,179,307,39,57,186,121,272,53,19
71109,27,1335,34,8,146,360,45,44,222,128,271,50,19
71110,12,1273,57,12,178,318,36,41,206,115,256,42,19
71111,17,1210,56,13,165,279,41,57,187,84,260,51,19
71112,14,1296,38,1,161,339,31,59,218,101,283,51,19
71113,26,1405,42,13,176,351,38,65,207,115,321,51,19
71114,16,1174,43,14,141,343,30,51,161,106,222,46,19
71115,11,1315,63,8,165,369,39,62,217,113,222,46,19
71116,16,1223,55,19,156,299,36,58,221,122,204,37,19
71117,21,1364,33,6,195,353,46,53,186,107,306,58,19
71118,14,1205,25,11,163,336,29,43,193,92,240,59,19
71119,13,1107,18,6,191,273,27,45,170,90,229,45,19
71120,16,1028,21,12,164,265,25,49,146,118,187,25,19
71121,8,1309,24,10,234,317,37,50,212,120,252,45,19
71122,19,1271,21,5,155,352,36,56,202,91,278,56,19
71123,14,1035,44,9,98,247,22,56,159,107,238,41,19
71124,12,1020,39,4,92,289,15,54,169,76,222,48,19
71125,2,137,5,1,28,23,2,6,12,11,45,2,19
70068,10,1262,24,13,98,257,87,124,231,119,229,70,20
70069,6,762,22,2,59,146,65,56,143,78,141,44,20
70070,5,707,8,2,45,144,59,69,151,32,146,46,20
70071,5,785,9,4,89,129,58,61,184,65,139,42,20
70072,5,728,12,3,64,139,50,50,163,75,137,30,20
70073,7,690,30,5,44,118,35,51,188,45,114,53,20
70074,12,1258,14,3,133,241,64,100,228,48,335,80,20
70075,7,621,25,3,48,111,19,75,109,33,150,41,20
70076,2,278,10,1,21,38,5,43,39,10,85,24,20
70077,3,339,6,0,26,43,8,55,76,18,83,21,20
70078,1,268,4,3,10,51,5,38,49,10,75,22,20
70079,4,291,1,0,10,24,3,43,81,8,100,17,20
70080,0,496,7,0,28,38,15,101,180,26,76,25,20
70081,2,281,17,0,18,45,6,48,69,6,56,14,20
70082,3,155,4,0,1,8,2,56,33,9,30,9,20
70083,0,73,0,1,1,4,3,17,27,1,17,2,20
70084,3,413,8,0,28,51,18,72,99,12,104,18,20
70085,2,202,13,1,10,35,3,27,61,2,37,11,20
70086,3,363,4,0,28,57,16,83,82,10,60,20,20
70087,1,51,0,0,4,10,2,9,7,0,15,3,20
70088,1,121,3,0,7,24,5,25,16,5,28,7,20
70089,0,134,17,0,6,12,7,37,24,0,21,10,20
70090,1,200,10,0,10,25,10,35,30,2,64,13,20
70091,0,224,8,2,11,23,8,43,54,6,54,15,20
70092,0,243,6,0,10,51,7,34,64,4,59,8,20
70093,1,64,3,4,6,8,1,13,8,3,11,6,20
70094,3,207,2,0,16,24,6,34,44,8,53,17,20
70095,8,453,3,1,18,64,18,77,87,11,132,34,20
70096,2,141,0,2,3,14,2,44,21,2,46,5,20
70097,2,570,14,2,45,95,26,92,131,10,112,41,20
70098,2,163,0,0,5,13,11,34,39,0,49,10,20
70099,2,246,9,3,13,25,6,76,59,4,42,7,20
70100,2,255,3,0,24,33,8,80,29,10,53,13,20
70101,3,274,3,0,29,38,9,43,49,4,75,21,20
70102,1,82,2,0,3,14,4,18,21,3,13,3,20
70103,6,262,2,1,10,41,25,49,31,8,65,24,20
70104,1,120,0,0,7,7,16,14,29,4,31,11,20
70105,2,399,9,0,12,68,11,102,94,8,71,22,20
70106,0,180,13,7,3,26,5,27,53,2,32,12,20
70107,0,114,11,0,7,17,1,22,28,0,21,7,20
70108,3,280,1,0,19,42,6,68,62,6,49,24,20
70109,1,195,1,1,11,13,6,26,57,1,68,10,20
70110,2,133,3,0,4,24,0,38,37,2,13,10,20
70111,5,281,4,1,15,41,13,38,64,21,54,25,20
70112,5,350,4,0,16,49,16,52,82,11,92,23,20
70113,5,645,12,1,34,76,13,110,149,22,191,32,20
70114,2,225,1,0,12,47,9,51,42,3,37,21,20
70116,2,290,2,0,10,45,12,49,67,7,82,14,20
70117,2,146,0,0,4,15,8,29,26,3,50,9,20
70118,2,543,8,0,56,90,10,60,134,28,124,31,20
70119,0,69,7,0,6,7,2,13,6,0,24,4,20
70120,4,178,5,3,12,39,4,16,40,6,33,16,20
70121,1,133,5,2,1,19,3,35,20,7,24,16,20
70122,3,310,8,0,27,49,19,24,79,25,55,21,20
70123,3,457,8,2,17,64,10,112,96,12,99,34,20
70124,0,167,2,0,8,11,8,39,39,10,44,6,20
70125,0,86,0,0,7,6,3,29,14,5,17,5,20
70126,4,473,13,0,27,69,17,73,74,63,105,28,20
70127,3,374,14,3,22,82,10,83,57,18,56,26,20
70128,4,355,16,1,17,48,20,37,86,12,91,23,20
70129,2,61,4,0,1,7,0,13,13,0,11,10,20
70130,2,89,5,0,5,7,1,13,15,0,35,6,20
70131,0,264,7,2,10,30,10,66,67,3,54,15,20
70132,3,154,3,0,9,8,8,31,48,3,35,6,20
70133,1,170,17,3,4,9,8,46,45,0,27,10,20
70134,4,292,5,0,16,46,10,57,93,4,41,16,20
70135,2,291,10,0,13,34,5,86,46,13,68,14,20
70136,12,775,24,7,35,144,42,91,168,71,155,26,20
70137,1,141,1,0,2,18,9,27,23,11,43,6,20
70138,2,175,5,1,3,26,15,40,31,8,38,6,20
70139,4,159,2,0,11,16,5,30,38,6,31,16,20
70140,0,114,1,0,6,12,4,37,18,2,30,4,20
70141,2,292,9,0,22,43,9,46,86,5,55,15,20
70142,2,258,6,0,8,32,18,58,57,1,64,12,20
70143,2,282,11,0,18,41,10,58,51,21,60,10,20
70144,2,264,11,0,13,37,17,51,63,8,50,12,20
70145,6,408,20,2,8,77,13,51,75,26,100,30,20
70146,0,91,3,1,1,13,3,20,13,3,14,20,20
70147,6,545,11,0,26,115,18,102,64,22,147,34,20
70148,4,448,3,2,36,59,13,70,77,18,118,48,20
70149,15,744,27,0,32,108,40,70,127,26,250,49,20
70150,0,396,1,2,21,59,14,103,106,8,62,20,20
70151,3,224,6,0,4,32,14,38,44,5,66,12,20
70152,4,480,7,2,27,48,17,91,88,12,144,40,20
70153,0,67,1,0,12,6,3,9,15,1,19,1,20
70154,0,33,0,0,1,3,1,7,7,1,9,4,20
70155,0,43,0,0,0,2,1,4,30,0,5,1,20
70436,4,586,21,4,42,129,17,68,102,54,112,33,20
70437,2,535,40,3,53,111,21,32,108,40,100,25,20
70438,2,589,24,1,61,127,13,50,125,38,117,31,20
70439,1,176,27,1,10,22,3,36,32,5,28,11,20
70440,0,37,5,0,2,2,0,10,5,0,11,2,20
70441,1,237,6,2,4,24,9,59,70,2,40,20,20
70442,9,179,1,1,5,14,3,32,53,1,47,13,20
70443,0,157,3,0,5,26,8,20,42,2,37,14,20
70444,7,330,18,1,21,81,3,59,35,22,68,15,20
70445,1,142,8,1,10,15,4,13,24,0,57,9,20
70446,2,322,8,3,21,49,8,41,75,18,83,14,20
70447,0,149,2,0,6,11,3,31,50,9,21,16,20
70448,2,326,9,1,22,47,13,73,63,10,68,18,20
70449,0,68,3,0,3,10,2,5,22,4,15,4,20
70450,3,217,6,0,20,33,3,34,41,12,48,17,20
70451,2,137,2,0,11,17,3,26,21,11,36,8,20
70452,1,95,2,0,10,20,4,9,23,8,12,6,20
70453,3,123,4,1,4,7,4,33,19,1,36,11,20
70454,7,916,10,2,68,166,33,100,166,54,244,66,20
70455,4,211,18,6,11,25,3,29,43,2,57,13,20
70456,1,51,0,0,1,3,0,8,12,3,13,10,20
70457,1,102,0,2,4,16,5,12,17,3,40,2,20
70458,2,271,5,1,12,43,11,63,42,14,63,15,20
70459,2,190,3,0,15,22,3,46,35,10,44,10,20
70460,6,328,8,0,37,42,4,42,106,14,49,20,20
70461,0,44,1,0,3,3,0,10,19,0,5,3,20
70462,1,151,3,0,10,11,7,38,27,3,39,12,20
70463,0,68,3,0,5,8,3,6,16,0,20,7,20
70464,2,226,10,0,22,46,4,45,43,7,35,12,20
70465,0,119,3,0,10,15,4,21,27,1,30,8,20
70466,1,110,1,0,8,21,2,29,12,2,25,9,20
70467,11,293,20,0,9,43,6,51,62,2,65,24,20
70468,8,436,42,1,16,63,11,68,130,5,56,36,20
70469,2,350,12,1,24,55,6,65,70,10,88,17,20
70470,3,181,5,0,5,28,5,44,36,1,46,8,20
70471,0,43,2,0,2,2,3,3,8,0,18,5,20
70472,0,181,3,0,11,32,7,20,71,4,25,8,20
70473,2,54,0,0,4,5,0,16,19,1,3,4,20
70474,3,611,15,4,29,110,21,82,151,20,136,40,20
70475,1,288,5,1,17,31,7,62,84,10,54,16,20
70476,3,338,19,1,13,36,4,71,75,5,89,22,20
70477,1,286,5,0,9,43,0,51,82,3,60,32,20
70478,1,178,8,0,8,24,4,54,36,3,26,14,20
70479,0,296,29,1,28,56,3,42,63,8,50,16,20
